Start Time,Duration, Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
"2015/07/26 01:19:57,358 UTC",0:42:28,,Grey's Anatomy: Season 7: Can't Fight Biology (Episode 4),,Chrome PC (Cadmium),0:42:28,Not latest view,US (United States)
"2015/07/26 01:19:26,548 UTC",0:00:27,,Grey's Anatomy: Season 7: Superfreak (Episode 3),,Chrome PC (Cadmium),0:42:10,Not latest view,US (United States)
"2015/07/25 20:08:07,663 UTC",0:42:26,,Grey's Anatomy: Season 7: Superfreak (Episode 3),,Chrome PC (Cadmium),0:42:26,Not latest view,US (United States)
"2015/07/24 21:37:13,899 UTC",0:42:35,,Grey's Anatomy: Season 7: Shock to the System (Episode 2),,Chrome PC (Cadmium),0:42:35,Not latest view,US (United States)
"2015/07/24 03:41:05,103 UTC",0:58:44,,Orange Is the New Black: Season 3: We Can Be Heroes (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,0:58:44,0:58:44,US (United States)
"2015/07/24 01:55:06,430 UTC",0:43:13,,Grey's Anatomy: Season 7: With You I'm Born Again (Episode 1),,Chrome PC (Cadmium),0:42:34,Not latest view,US (United States)
"2015/07/24 01:54:04,209 UTC",0:00:02,,Grey's Anatomy: Season 6: Death and All His Friends (Episode 24),,Chrome PC (Cadmium),0:41:49,Not latest view,US (United States)
"2015/07/22 03:46:50,552 UTC",0:21:50,,Fringe: Season 5: The Recordist (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,0:24:46,0:24:46,US (United States)
"2015/07/22 03:27:09,739 UTC",0:18:19,,The Office (U.S.): Season 7: The Inner Circle (Episode 23),,Netflix Chrome MAC (Cadmium) HTML 5,0:18:19,Not latest view,US (United States)
"2015/07/22 02:51:13,303 UTC",0:35:54,,"The Office (U.S.): Season 7: Goodbye, Michael (Episode 22)",,Netflix Chrome MAC (Cadmium) HTML 5,0:35:54,Not latest view,US (United States)
"2015/07/22 02:29:24,379 UTC",0:21:46,,The Office (U.S.): Season 7: Michael's Last Dundies (Episode 21),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:46,Not latest view,US (United States)
"2015/07/22 02:21:12,018 UTC",0:08:10,,The Office (U.S.): Season 7: Training Day (Episode 20),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:47,Not latest view,US (United States)
"2015/07/22 02:08:12,807 UTC",0:12:53,,BoJack Horseman: Season 2: Still Broken (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,0:14:49,Not latest view,US (United States)
"2015/07/21 23:13:12,521 UTC",0:42:41,,Grey's Anatomy: Season 6: Death and All His Friends (Episode 24),,Chrome PC (Cadmium),0:42:41,Not latest view,US (United States)
"2015/07/21 22:32:44,428 UTC",0:40:24,,Grey's Anatomy: Season 6: Sanctuary (Episode 23),,Chrome PC (Cadmium),0:40:24,Not latest view,US (United States)
"2015/07/21 01:59:02,907 UTC",0:02:00,,BoJack Horseman: Season 2: Still Broken (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,0:02:00,Not latest view,US (United States)
"2015/07/21 01:33:26,122 UTC",0:25:06,,BoJack Horseman: Season 2: Yesterdayland (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:25:06,0:25:06,US (United States)
"2015/07/21 01:05:48,821 UTC",0:24:17,,BoJack Horseman: Season 2: Brand New Couch (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:25:28,0:25:28,US (United States)
"2015/07/20 23:23:04,257 UTC",0:42:28,,Grey's Anatomy: Season 6: Shiny Happy People (Episode 22),,Chrome PC (Cadmium),0:42:28,Not latest view,US (United States)
"2015/07/20 22:40:17,615 UTC",0:42:43,,Grey's Anatomy: Season 6: How Insensitive (Episode 21),,Chrome PC (Cadmium),0:42:29,Not latest view,US (United States)
"2015/07/20 20:44:52,114 UTC",0:13:38,,The Office (U.S.): Season 7: Training Day (Episode 20),,Netflix Chrome MAC (Cadmium) HTML 5,0:13:38,Not latest view,US (United States)
"2015/07/20 20:44:47,880 UTC",0:00:02,,The Office (U.S.): Season 7: Garage Sale (Episode 19),,Netflix Chrome MAC (Cadmium) HTML 5,0:17:07,Not latest view,US (United States)
"2015/07/20 20:07:37,492 UTC",0:03:15,,Fringe: Season 5: The Recordist (Episode 3),,Chrome PC (Cadmium),0:02:59,Not latest view,US (United States)
"2015/07/20 19:11:28,506 UTC",0:42:24,,Fringe: Season 5: In Absentia (Episode 2),,Chrome PC (Cadmium),0:41:56,0:41:56,US (United States)
"2015/07/20 18:45:06,483 UTC",0:26:17,,Fringe: Season 5: Transilience Thought Unifier Model-11 (Episode 1),,Chrome PC (Cadmium),0:42:58,0:42:58,US (United States)
"2015/07/20 18:12:22,324 UTC",0:00:15,,Parks and Recreation: Season 6: Filibuster (Episode 5),,Chrome PC (Cadmium),0:10:47,Not latest view,US (United States)
"2015/07/20 03:28:49,831 UTC",0:10:36,,Parks and Recreation: Season 6: Filibuster (Episode 5),,Chrome PC (Cadmium),0:10:36,Not latest view,US (United States)
"2015/07/20 03:07:02,978 UTC",0:21:33,,Parks and Recreation: Season 6: Gin It Up! (Episode 4),,Chrome PC (Cadmium),0:21:33,Not latest view,US (United States)
"2015/07/20 02:45:07,992 UTC",0:21:33,,Parks and Recreation: Season 6: Doppelgängers (Episode 3),,Chrome PC (Cadmium),0:21:33,Not latest view,US (United States)
"2015/07/20 02:23:19,182 UTC",0:21:34,,Parks and Recreation: Season 6: The Pawnee-Eagleton Tip Off Classic (Episode 2),,Chrome PC (Cadmium),0:21:34,Not latest view,US (United States)
"2015/07/20 01:40:02,726 UTC",0:43:04,,Parks and Recreation: Season 6: London: Parts 1 & 2 (Episode 1),,Chrome PC (Cadmium),0:43:04,Not latest view,US (United States)
"2015/07/20 01:18:08,055 UTC",0:21:29,,Parks and Recreation: Season 5: Are You Better Off? (Episode 22),,Chrome PC (Cadmium),0:21:29,Not latest view,US (United States)
"2015/07/20 00:56:24,473 UTC",0:21:29,,Parks and Recreation: Season 5: Swing Vote (Episode 21),,Chrome PC (Cadmium),0:21:29,Not latest view,US (United States)
"2015/07/20 00:34:36,874 UTC",0:21:29,,Parks and Recreation: Season 5: Jerry's Retirement (Episode 20),,Chrome PC (Cadmium),0:21:30,Not latest view,US (United States)
"2015/07/20 00:12:55,368 UTC",0:21:27,,Parks and Recreation: Season 5: Article Two (Episode 19),,Chrome PC (Cadmium),0:21:28,Not latest view,US (United States)
"2015/07/19 23:51:09,398 UTC",0:21:28,,Parks and Recreation: Season 5: Animal Control (Episode 18),,Chrome PC (Cadmium),0:21:28,Not latest view,US (United States)
"2015/07/19 23:28:47,602 UTC",0:21:28,,Parks and Recreation: Season 5: Partridge (Episode 17),,Chrome PC (Cadmium),0:21:28,Not latest view,US (United States)
"2015/07/19 23:06:59,441 UTC",0:21:31,,Parks and Recreation: Season 5: Bailout (Episode 16),,Chrome PC (Cadmium),0:21:31,Not latest view,US (United States)
"2015/07/19 22:45:14,935 UTC",0:21:29,,Parks and Recreation: Season 5: Correspondents' Lunch (Episode 15),,Chrome PC (Cadmium),0:21:30,Not latest view,US (United States)
"2015/07/19 22:37:33,618 UTC",0:07:28,,Parks and Recreation: Season 5: Leslie and Ben (Episode 14),,Chrome PC (Cadmium),0:21:29,Not latest view,US (United States)
"2015/07/19 21:54:24,705 UTC",0:42:29,,"Grey's Anatomy: Season 6: Hook, Line And Sinner (Episode 20)",,Chrome PC (Cadmium),0:42:29,Not latest view,US (United States)
"2015/07/19 21:54:08,941 UTC",0:00:12,,Grey's Anatomy: Season 6: Sympathy for the Parents (Episode 19),,Chrome PC (Cadmium),0:00:12,Not latest view,US (United States)
"2015/07/19 21:00:21,933 UTC",0:16:41,,Fringe: Season 5: Transilience Thought Unifier Model-11 (Episode 1),,Chrome PC (Cadmium),0:16:41,Not latest view,US (United States)
"2015/07/19 20:17:18,474 UTC",0:42:56,,Fringe: Season 4: Brave New World: Part 2 (Episode 22),,Chrome PC (Cadmium),0:42:56,0:42:56,US (United States)
"2015/07/19 19:34:49,455 UTC",0:42:26,,Fringe: Season 4: Brave New World: Part 1 (Episode 21),,Chrome PC (Cadmium),0:42:26,0:42:26,US (United States)
"2015/07/19 18:51:51,965 UTC",0:42:49,,Fringe: Season 4: Worlds Apart (Episode 20),,Chrome PC (Cadmium),0:42:49,0:42:49,US (United States)
"2015/07/19 18:08:45,128 UTC",0:43:03,,Fringe: Season 4: Letters of Transit (Episode 19),,Chrome PC (Cadmium),0:43:03,0:43:03,US (United States)
"2015/07/19 17:26:03,356 UTC",0:42:35,,Fringe: Season 4: The Consultant (Episode 18),,Chrome PC (Cadmium),0:42:35,0:42:35,US (United States)
"2015/07/19 16:42:33,672 UTC",0:43:26,,Fringe: Season 4: Everything in its Right Place (Episode 17),,Chrome PC (Cadmium),0:43:26,0:43:26,US (United States)
"2015/07/19 16:38:41,921 UTC",0:03:47,,Fringe: Season 4: Nothing as It Seems (Episode 16),,Chrome PC (Cadmium),0:43:26,0:43:26,US (United States)
"2015/07/19 15:54:38,382 UTC",0:42:24,,Grey's Anatomy: Season 6: Sympathy for the Parents (Episode 19),,Chrome PC (Cadmium),0:42:24,Not latest view,US (United States)
"2015/07/19 14:35:41,000 UTC",0:39:42,,Fringe: Season 4: Nothing as It Seems (Episode 16),,Chrome PC (Cadmium),0:39:42,Not latest view,US (United States)
"2015/07/19 14:33:09,183 UTC",0:02:27,,Fringe: Season 4: A Short Story About Love (Episode 15),,Chrome PC (Cadmium),0:43:26,0:43:26,US (United States)
"2015/07/19 03:11:39,731 UTC",0:14:03,,Parks and Recreation: Season 5: Leslie and Ben (Episode 14),,Safari MAC (Cadmium),0:14:03,Not latest view,US (United States)
"2015/07/19 02:49:57,322 UTC",0:21:29,,Parks and Recreation: Season 5: Emergency Response (Episode 13),,Safari MAC (Cadmium),0:21:29,Not latest view,US (United States)
"2015/07/19 02:37:44,379 UTC",0:11:59,,Parks and Recreation: Season 5: Ann's Decision (Episode 12),,Safari MAC (Cadmium),0:21:28,Not latest view,US (United States)
"2015/07/19 02:10:09,305 UTC",0:00:11,,The Office (U.S.): Season 7: Garage Sale (Episode 19),,Safari MAC (Cadmium),0:17:08,Not latest view,US (United States)
"2015/07/19 01:48:18,234 UTC",0:21:48,,The Office (U.S.): Season 7: Todd Packer (Episode 18),,Safari MAC (Cadmium),0:21:48,Not latest view,US (United States)
"2015/07/19 01:39:28,858 UTC",0:08:46,,The Office (U.S.): Season 7: Threat Level Midnight (Episode 17),,Safari MAC (Cadmium),0:21:47,Not latest view,US (United States)
"2015/07/19 01:25:41,209 UTC",0:13:23,,The Office (U.S.): Season 7: Threat Level Midnight (Episode 17),,Netflix Chrome MAC (Cadmium) HTML 5,0:13:23,Not latest view,US (United States)
"2015/07/19 01:11:13,939 UTC",0:12:26,,The Office (U.S.): Season 7: PDA (Episode 16),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:46,Not latest view,US (United States)
"2015/07/19 00:22:30,362 UTC",0:42:21,,Grey's Anatomy: Season 6: Suicide is Painless (Episode 18),,Chrome PC (Cadmium),0:42:21,Not latest view,US (United States)
"2015/07/18 17:03:57,802 UTC",0:42:29,,Grey's Anatomy: Season 6: Push (Episode 17),,Chrome PC (Cadmium),0:42:29,Not latest view,US (United States)
"2015/07/18 16:20:18,942 UTC",0:42:40,,Grey's Anatomy: Season 6: Perfect Little Accident (Episode 16),,Chrome PC (Cadmium),0:42:40,Not latest view,US (United States)
"2015/07/18 03:58:33,605 UTC",0:09:24,,The Office (U.S.): Season 7: PDA (Episode 16),,Netflix Chrome MAC (Cadmium) HTML 5,0:09:24,Not latest view,US (United States)
"2015/07/18 03:33:41,030 UTC",0:21:45,,The Office (U.S.): Season 7: The Search (Episode 15),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:45,Not latest view,US (United States)
"2015/07/18 03:09:14,198 UTC",0:21:48,,The Office (U.S.): Season 7: The Seminar (Episode 14),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:48,Not latest view,US (United States)
"2015/07/18 03:00:45,862 UTC",0:08:26,,The Office (U.S.): Season 7: Ultimatum (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:47,Not latest view,US (United States)
"2015/07/18 02:44:41,205 UTC",0:15:18,,BoJack Horseman: Season 2: Brand New Couch (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:15:18,Not latest view,US (United States)
"2015/07/18 02:44:31,282 UTC",0:00:05,,BoJack Horseman: Season 1: Our A-Story Is a 'D' Story (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,0:17:34,0:17:34,US (United States)
"2015/07/17 21:54:28,863 UTC",0:42:25,,Grey's Anatomy: Season 6: The Time Warp (Episode 15),,Chrome PC (Cadmium),0:42:25,Not latest view,US (United States)
"2015/07/17 21:11:52,767 UTC",0:42:33,,Grey's Anatomy: Season 6: Valentine's Day Massacre (Episode 14),,Chrome PC (Cadmium),0:42:33,Not latest view,US (United States)
"2015/07/17 03:42:59,473 UTC",0:13:21,,The Office (U.S.): Season 7: Ultimatum (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,0:13:21,Not latest view,US (United States)
"2015/07/17 03:24:17,736 UTC",0:18:37,,The Office (U.S.): Season 7: Classy Christmas: Part 2 (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,0:18:37,Not latest view,US (United States)
"2015/07/17 03:04:46,088 UTC",0:19:28,,The Office (U.S.): Season 7: Classy Christmas: Part 1 (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,0:24:49,Not latest view,US (United States)
"2015/07/17 03:02:50,398 UTC",0:01:53,,The Office (U.S.): Season 7: China (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:54,Not latest view,US (United States)
"2015/07/16 23:51:32,605 UTC",0:42:34,,Grey's Anatomy: Season 6: State of Love And Trust (Episode 13),,Chrome PC (Cadmium),0:42:34,Not latest view,US (United States)
"2015/07/16 04:57:49,809 UTC",0:20:04,,The Office (U.S.): Season 7: China (Episode 10),,Safari MAC (Cadmium),0:20:04,Not latest view,US (United States)
"2015/07/16 04:35:59,806 UTC",0:21:46,,The Office (U.S.): Season 7: WUPHF.com (Episode 9),,Safari MAC (Cadmium),0:21:46,Not latest view,US (United States)
"2015/07/16 04:22:10,241 UTC",0:13:46,,The Office (U.S.): Season 7: Viewing Party (Episode 8),,Safari MAC (Cadmium),0:21:47,Not latest view,US (United States)
"2015/07/16 04:06:18,171 UTC",0:08:02,,The Office (U.S.): Season 7: Viewing Party (Episode 8),,Chrome PC (Cadmium),0:08:02,Not latest view,US (United States)
"2015/07/16 03:44:27,949 UTC",0:21:47,,The Office (U.S.): Season 7: Christening (Episode 7),,Chrome PC (Cadmium),0:21:47,Not latest view,US (United States)
"2015/07/16 03:22:35,642 UTC",0:21:46,,The Office (U.S.): Season 7: Costume Contest (Episode 6),,Chrome PC (Cadmium),0:21:46,Not latest view,US (United States)
"2015/07/16 03:00:54,655 UTC",0:21:35,,The Office (U.S.): Season 7: The Sting (Episode 5),,Chrome PC (Cadmium),0:21:35,Not latest view,US (United States)
"2015/07/16 02:39:04,408 UTC",0:21:47,,The Office (U.S.): Season 7: Sex Ed (Episode 4),,Chrome PC (Cadmium),0:21:47,Not latest view,US (United States)
"2015/07/16 02:37:58,987 UTC",0:01:01,,The Office (U.S.): Season 7: Andy's Play (Episode 3),,Chrome PC (Cadmium),0:21:47,Not latest view,US (United States)
"2015/07/16 01:28:31,302 UTC",0:20:47,,The Office (U.S.): Season 7: Andy's Play (Episode 3),,Chrome PC (Cadmium),0:20:47,Not latest view,US (United States)
"2015/07/16 00:55:07,098 UTC",0:21:49,,The Office (U.S.): Season 7: Counseling (Episode 2),,Chrome PC (Cadmium),0:21:49,Not latest view,US (United States)
"2015/07/16 00:34:14,586 UTC",0:19:15,,The Office (U.S.): Season 7: Nepotism (Episode 1),,Chrome PC (Cadmium),0:21:49,Not latest view,US (United States)
"2015/07/15 22:19:36,927 UTC",0:42:28,,Grey's Anatomy: Season 6: I Like You So Much Better When You're Naked (Episode 12),,Chrome PC (Cadmium),0:42:28,Not latest view,US (United States)
"2015/07/15 02:12:58,773 UTC",0:17:47,,It's Always Sunny in Philadelphia: Season 7: Chardee MacDennis: The Game of Games (Episode 7),,Safari MAC (Cadmium),0:17:47,Not latest view,US (United States)
"2015/07/15 02:12:31,844 UTC",0:00:23,,It's Always Sunny in Philadelphia: Season 7: The Gang Goes to the Jersey Shore (Episode 2),,Safari MAC (Cadmium),0:14:24,Not latest view,US (United States)
"2015/07/15 01:58:27,185 UTC",0:13:54,,Grandma's Boy,,Safari MAC (Cadmium),0:13:54,0:13:54,US (United States)
"2015/07/14 23:53:06,301 UTC",0:42:34,,Grey's Anatomy: Season 6: Blink (Episode 11),,Chrome PC (Cadmium),0:42:34,Not latest view,US (United States)
"2015/07/14 22:46:11,678 UTC",0:00:02,,Archer: Season 5: Archer Vice: On The Carpet (Episode 8),,Safari MAC (Cadmium),0:14:11,0:14:11,CA (Canada)
"2015/07/14 22:46:04,111 UTC",0:00:02,,Archer: Season 5: Archer Vice: On The Carpet (Episode 8),,Safari MAC (Cadmium),0:14:11,Not latest view,CA (Canada)
"2015/07/14 03:09:56,981 UTC",0:58:52,,Orange Is the New Black: Season 3: A Tittin' and a Hairin' (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,0:58:52,0:58:52,US (United States)
"2015/07/12 23:30:52,964 UTC",0:42:35,,Grey's Anatomy: Season 6: Holidaze (Episode 10),,Chrome PC (Cadmium),0:42:35,Not latest view,US (United States)
"2015/07/12 16:40:29,716 UTC",0:42:23,,Grey's Anatomy: Season 6: New History (Episode 9),,Chrome PC (Cadmium),0:42:23,Not latest view,US (United States)
"2015/07/12 15:57:15,798 UTC",0:42:39,,Grey's Anatomy: Season 6: Invest in Love (Episode 8),,Chrome PC (Cadmium),0:42:39,Not latest view,US (United States)
"2015/07/12 03:49:23,364 UTC",0:51:39,,Orange Is the New Black: Season 3: Where My Dreidel At (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,0:52:41,0:52:41,US (United States)
"2015/07/12 02:51:16,598 UTC",0:58:04,,"Orange Is the New Black: Season 3: Fear, and Other Smells (Episode 8)",,Netflix Chrome MAC (Cadmium) HTML 5,0:58:04,0:58:04,US (United States)
"2015/07/12 00:54:12,198 UTC",0:18:58,,American Dad!: Season 8: Finger Lenting Good (Episode 8),,Chrome PC (Cadmium),0:18:58,0:18:58,US (United States)
"2015/07/12 00:00:44,345 UTC",0:42:12,,Grey's Anatomy: Season 6: Give Peace A Chance (Episode 7),,Chrome PC (Cadmium),0:42:20,Not latest view,US (United States)
"2015/07/11 23:59:22,344 UTC",0:00:09,,Grey's Anatomy: Season 6: Give Peace A Chance (Episode 7),,Chrome PC (Cadmium),0:00:09,Not latest view,US (United States)
"2015/07/11 23:58:33,340 UTC",0:00:44,,Grey's Anatomy: Season 6: I Saw What I Saw (Episode 6),,Chrome PC (Cadmium),0:42:19,Not latest view,US (United States)
"2015/07/11 18:30:31,849 UTC",0:42:26,,Grey's Anatomy: Season 6: I Saw What I Saw (Episode 6),,Chrome PC (Cadmium),0:42:26,Not latest view,US (United States)
"2015/07/10 02:28:47,896 UTC",0:14:01,,It's Always Sunny in Philadelphia: Season 7: The Gang Goes to the Jersey Shore (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,0:14:01,Not latest view,US (United States)
"2015/07/10 02:07:05,048 UTC",0:21:41,,It's Always Sunny in Philadelphia: Season 7: Frank's Pretty Woman (Episode 1),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:41,Not latest view,US (United States)
"2015/07/10 02:06:46,074 UTC",0:00:16,,It's Always Sunny in Philadelphia: Season 6: A Very Sunny Christmas (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,0:32:10,Not latest view,US (United States)
"2015/07/09 22:55:07,223 UTC",0:42:29,,Grey's Anatomy: Season 6: Invasion (Episode 5),,Chrome PC (Cadmium),0:42:29,Not latest view,US (United States)
"2015/07/09 22:12:26,090 UTC",0:42:38,,Grey's Anatomy: Season 6: Tainted Obligation (Episode 4),,Chrome PC (Cadmium),0:42:38,Not latest view,US (United States)
"2015/07/09 03:02:15,104 UTC",0:58:51,,Orange Is the New Black: Season 3: Tongue-Tied (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,0:58:51,0:58:51,US (United States)
"2015/07/09 02:59:40,312 UTC",0:02:19,,It's Always Sunny in Philadelphia: Season 6: A Very Sunny Christmas (Episode 13),,Netflix Chrome MAC (Cadmium) HTML 5,0:31:57,Not latest view,US (United States)
"2015/07/09 02:38:50,340 UTC",0:20:48,,It's Always Sunny in Philadelphia: Season 6: Dee Gives Birth (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,0:20:48,Not latest view,US (United States)
"2015/07/09 02:16:07,867 UTC",0:22:37,,It's Always Sunny in Philadelphia: Season 6: The Gang Gets Stranded in the Woods (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,0:22:37,Not latest view,US (United States)
"2015/07/09 01:55:21,946 UTC",0:20:44,,It's Always Sunny in Philadelphia: Season 6: Charlie Kelly: King of the Rats (Episode 10),,Netflix Chrome MAC (Cadmium) HTML 5,0:20:44,Not latest view,US (United States)
"2015/07/09 01:34:43,743 UTC",0:20:36,,It's Always Sunny in Philadelphia: Season 6: Dee Reynolds: Shaping America's Youth (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,0:20:36,Not latest view,US (United States)
"2015/07/09 01:34:39,485 UTC",0:00:02,,It's Always Sunny in Philadelphia: Season 6: The Gang Gets a New Member (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,0:07:58,0:07:58,US (United States)
"2015/07/09 00:58:16,447 UTC",0:06:02,,It's Always Sunny in Philadelphia: Season 6: The Gang Gets a New Member (Episode 8),,Chrome PC (Cadmium),0:07:58,Not latest view,US (United States)
"2015/07/09 00:37:20,812 UTC",0:20:45,,It's Always Sunny in Philadelphia: Season 6: Who Got Dee Pregnant? (Episode 7),,Chrome PC (Cadmium),0:20:45,Not latest view,US (United States)
"2015/07/09 00:16:36,489 UTC",0:20:40,,It's Always Sunny in Philadelphia: Season 6: Mac's Mom Burns Her House Down (Episode 6),,Chrome PC (Cadmium),0:20:40,Not latest view,US (United States)
"2015/07/08 23:55:44,247 UTC",0:20:47,,It's Always Sunny in Philadelphia: Season 6: Mac and Charlie: White Trash (Episode 5),,Chrome PC (Cadmium),0:20:47,Not latest view,US (United States)
"2015/07/08 23:34:54,409 UTC",0:20:46,,It's Always Sunny in Philadelphia: Season 6: Mac's Big Break (Episode 4),,Chrome PC (Cadmium),0:20:46,Not latest view,US (United States)
"2015/07/08 23:14:00,864 UTC",0:20:47,,It's Always Sunny in Philadelphia: Season 6: The Gang Buys a Boat (Episode 3),,Chrome PC (Cadmium),0:20:47,Not latest view,US (United States)
"2015/07/08 23:06:02,118 UTC",0:07:56,,It's Always Sunny in Philadelphia: Season 6: Dennis Gets Divorced (Episode 2),,Chrome PC (Cadmium),0:20:41,Not latest view,US (United States)
"2015/07/08 22:42:17,147 UTC",0:20:40,,It's Always Sunny in Philadelphia: Season 6: Mac Fights Gay Marriage (Episode 1),,Chrome PC (Cadmium),0:20:40,Not latest view,US (United States)
"2015/07/08 20:59:50,957 UTC",0:43:24,,Grey's Anatomy: Season 6: I Always Feel Like Somebody's Watchin' Me (Episode 3),,Chrome PC (Cadmium),0:42:29,Not latest view,US (United States)
"2015/07/08 03:55:21,447 UTC",0:13:11,,Arrested Development: Season 3: S.O.B.s (Episode 9),,Netflix Chrome MAC (Cadmium) HTML 5,0:13:11,Not latest view,US (United States)
"2015/07/08 03:35:31,390 UTC",0:19:47,,Arrested Development: Season 3: Making a Stand (Episode 8),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:44,Not latest view,US (United States)
"2015/07/08 03:12:55,791 UTC",0:02:00,,Arrested Development: Season 3: Making a Stand (Episode 8),,Chrome PC (Cadmium),0:02:00,Not latest view,US (United States)
"2015/07/08 02:51:09,504 UTC",0:21:43,,Arrested Development: Season 3: Prison Break-In (Episode 7),,Chrome PC (Cadmium),0:21:43,Not latest view,US (United States)
"2015/07/08 02:30:28,678 UTC",0:18:42,,Arrested Development: Season 3: The Ocean Walker (Episode 6),,Chrome PC (Cadmium),0:21:42,Not latest view,US (United States)
"2015/07/08 00:13:44,436 UTC",0:00:01,,Grey's Anatomy: Season 6: I Always Feel Like Somebody's Watchin' Me (Episode 3),,Chrome PC (Cadmium),0:00:01,Not latest view,US (United States)
"2015/07/07 23:28:57,134 UTC",0:42:46,,Grey's Anatomy: Season 6: Goodbye (Episode 2),,Chrome PC (Cadmium),0:42:36,Not latest view,US (United States)
"2015/07/07 03:10:58,360 UTC",0:03:01,,Arrested Development: Season 3: The Ocean Walker (Episode 6),,Chrome PC (Cadmium),0:03:01,Not latest view,US (United States)
"2015/07/07 02:49:10,821 UTC",0:21:43,,Arrested Development: Season 3: Mr. F (Episode 5),,Chrome PC (Cadmium),0:21:43,Not latest view,US (United States)
"2015/07/07 02:27:22,454 UTC",0:21:40,,Arrested Development: Season 3: Notapusy (Episode 4),,Chrome PC (Cadmium),0:21:40,Not latest view,US (United States)
"2015/07/07 02:07:33,068 UTC",0:19:45,,Arrested Development: Season 3: Forget Me Now (Episode 3),,Chrome PC (Cadmium),0:21:41,Not latest view,US (United States)
"2015/07/07 01:41:38,541 UTC",0:22:08,,The Office (U.S.): Season 6: Whistleblower (Episode 26),,Chrome PC (Cadmium),0:22:08,Not latest view,US (United States)
"2015/07/07 01:19:46,274 UTC",0:21:49,,The Office (U.S.): Season 6: The Chump (Episode 25),,Chrome PC (Cadmium),0:21:49,Not latest view,US (United States)
"2015/07/07 00:57:31,938 UTC",0:21:38,,The Office (U.S.): Season 6: The Cover-Up (Episode 24),,Chrome PC (Cadmium),0:21:38,Not latest view,US (United States)
"2015/07/07 00:35:41,946 UTC",0:21:47,,The Office (U.S.): Season 6: Body Language (Episode 23),,Chrome PC (Cadmium),0:21:47,Not latest view,US (United States)
"2015/07/07 00:12:32,840 UTC",0:21:46,,The Office (U.S.): Season 6: Secretary's Day (Episode 22),,Chrome PC (Cadmium),0:21:46,Not latest view,US (United States)
"2015/07/06 23:50:42,938 UTC",0:21:44,,The Office (U.S.): Season 6: Happy Hour (Episode 21),,Chrome PC (Cadmium),0:21:44,Not latest view,US (United States)
"2015/07/06 23:35:24,671 UTC",0:15:05,,The Office (U.S.): Season 6: New Leads (Episode 20),,Chrome PC (Cadmium),0:21:46,Not latest view,US (United States)
"2015/07/06 03:15:04,474 UTC",0:06:43,,The Office (U.S.): Season 6: New Leads (Episode 20),,Chrome PC (Cadmium),0:06:43,Not latest view,US (United States)
"2015/07/06 02:53:13,381 UTC",0:21:48,,The Office (U.S.): Season 6: St. Patrick's Day (Episode 19),,Chrome PC (Cadmium),0:21:48,Not latest view,US (United States)
"2015/07/06 02:25:53,518 UTC",0:23:47,,The Office (U.S.): Season 6: Delivery: Part 2 (Episode 18),,Chrome PC (Cadmium),0:23:47,Not latest view,US (United States)
"2015/07/06 02:06:16,737 UTC",0:19:33,,The Office (U.S.): Season 6: Delivery: Part 1 (Episode 17),,Chrome PC (Cadmium),0:19:33,Not latest view,US (United States)
"2015/07/06 01:44:22,490 UTC",0:21:45,,The Office (U.S.): Season 6: Manager and the Salesman (Episode 16),,Chrome PC (Cadmium),0:21:45,Not latest view,US (United States)
"2015/07/06 01:22:33,198 UTC",0:21:46,,The Office (U.S.): Season 6: Sabre (Episode 15),,Chrome PC (Cadmium),0:21:46,Not latest view,US (United States)
